Country,Week,Age_group,Alpha,Beta,Delta,Omicron,Other_variants,Total
IND,202117,50 – 60,18,1,336,0,97,452
IND,202117,60 – 70,11,0,198,0,77,286
IND,202117,70 – 80,1,0,76,0,26,103
IND,202117,< 1,0,0,2,0,0,2
IND,202117,>= 80,2,0,29,0,5,36
IND,202118,1 – 5,0,0,42,0,6,48
IND,202118,10 – 20,4,0,218,0,30,252
IND,202118,20 – 30,9,0,488,0,106,603
IND,202118,30 – 40,10,4,513,0,114,641
IND,202118,40 – 50,7,2,398,0,90,497
IND,202118,5 – 10,0,0,58,0,11,69
IND,202118,50 – 60,5,0,260,0,62,327
IND,202118,60 – 70,3,0,191,0,40,234
IND,202118,70 – 80,2,0,106,0,18,126
IND,202118,< 1,0,0,2,0,0,2
IND,202118,>= 80,0,0,36,0,6,42
IND,202119,1 – 5,0,0,30,0,2,32
IND,202119,10 – 20,1,0,208,0,26,235
IND,202119,20 – 30,5,1,468,0,84,558
IND,202119,30 – 40,4,1,484,0,85,574
IND,202119,40 – 50,1,0,355,0,57,413
IND,202119,5 – 10,0,0,77,0,7,84
IND,202119,50 – 60,3,0,271,0,55,329
IND,202119,60 – 70,1,0,169,0,24,194
IND,202119,70 – 80,1,0,80,0,17,98
IND,202119,< 1,0,0,2,0,0,2
IND,202119,>= 80,0,0,21,0,5,26
IND,202120,1 – 5,0,0,33,0,7,40
IND,202120,10 – 20,0,0,190,0,29,219
IND,202120,20 – 30,0,0,455,0,104,559
IND,202120,30 – 40,2,0,529,0,131,662
IND,202120,40 – 50,1,0,358,0,71,430
IND,202120,5 – 10,0,0,64,0,4,68
IND,202120,50 – 60,2,1,249,0,64,316
IND,202120,60 – 70,1,0,170,0,44,215
IND,202120,70 – 80,1,0,76,0,21,98
IND,202120,>= 80,0,0,22,0,11,33
IND,202121,1 – 5,0,0,20,0,4,24
IND,202121,10 – 20,1,0,152,0,19,172
IND,202121,20 – 30,0,1,290,0,84,375
IND,202121,30 – 40,1,2,350,0,71,424
IND,202121,40 – 50,1,0,248,0,57,306
IND,202121,5 – 10,0,0,47,0,7,54
IND,202121,50 – 60,1,0,209,0,30,240
IND,202121,60 – 70,0,0,151,0,30,181
IND,202121,70 – 80,0,0,59,0,7,66
IND,202121,>= 80,0,0,36,0,7,43
IND,202122,1 – 5,0,0,40,0,4,44
IND,202122,10 – 20,1,0,177,0,16,194
IND,202122,20 – 30,4,1,335,0,58,398
IND,202122,30 – 40,3,0,405,0,90,498
IND,202122,40 – 50,0,0,320,0,43,363
IND,202122,5 – 10,0,0,45,0,3,48
IND,202122,50 – 60,0,0,215,0,34,249
IND,202122,60 – 70,1,0,137,0,25,163
IND,202122,70 – 80,0,0,75,0,6,81
IND,202122,>= 80,0,0,27,0,3,30
IND,202123,1 – 5,0,0,29,0,0,29
IND,202123,10 – 20,1,0,151,0,7,159
IND,202123,20 – 30,0,0,263,0,34,297
IND,202123,30 – 40,0,0,279,0,34,313
IND,202123,40 – 50,1,0,271,0,35,307
IND,202123,5 – 10,0,0,43,0,2,45
IND,202123,50 – 60,0,0,167,0,26,193
IND,202123,60 – 70,0,0,134,0,15,149
IND,202123,70 – 80,0,0,62,0,6,68
IND,202123,>= 80,0,0,21,0,4,25
IND,202124,1 – 5,0,0,23,0,0,23
IND,202124,10 – 20,0,0,146,0,14,160
IND,202124,20 – 30,0,1,272,0,39,312
IND,202124,30 – 40,0,1,320,0,38,359
IND,202124,40 – 50,1,0,233,0,32,266
IND,202124,5 – 10,0,0,47,0,1,48
IND,202124,50 – 60,0,0,161,0,20,181
IND,202124,60 – 70,0,0,133,0,17,150
IND,202124,70 – 80,0,0,68,0,11,79
IND,202124,>= 80,0,0,29,0,2,31
IND,202125,1 – 5,0,0,27,0,1,28
IND,202125,10 – 20,0,0,187,0,17,204
IND,202125,20 – 30,0,0,255,0,41,296
IND,202125,30 – 40,0,0,269,0,36,305
IND,202125,40 – 50,1,1,202,0,27,231
IND,202125,5 – 10,0,0,40,0,4,44
IND,202125,50 – 60,0,0,154,0,30,184
IND,202125,60 – 70,0,0,131,0,17,148
IND,202125,70 – 80,0,0,54,0,7,61
IND,202125,>= 80,0,0,17,0,2,19
IND,202126,1 – 5,0,0,34,0,4,38
IND,202126,10 – 20,0,0,150,0,8,158
IND,202126,20 – 30,0,0,262,0,41,303
IND,202126,30 – 40,0,0,271,0,42,313
IND,202126,40 – 50,0,0,216,0,29,245
IND,202126,5 – 10,0,0,45,0,9,54
IND,202126,50 – 60,0,0,135,0,29,164
IND,202126,60 – 70,0,0,103,0,11,114
IND,202126,70 – 80,0,0,57,0,6,63
IND,202126,< 1,0,0,4,0,0,4
IND,202126,>= 80,0,0,19,0,3,22
IND,202127,1 – 5,0,0,21,0,2,23
IND,202127,10 – 20,0,0,151,0,22,173
IND,202127,20 – 30,0,0,256,0,37,293
IND,202127,30 – 40,0,0,250,0,35,285
IND,202127,40 – 50,0,0,203,0,25,228
IND,202127,5 – 10,0,0,53,0,5,58
IND,202127,50 – 60,0,0,159,0,20,179
IND,202127,60 – 70,0,0,101,0,16,117
IND,202127,70 – 80,0,0,65,0,5,70
IND,202127,< 1,0,0,5,0,0,5
IND,202127,>= 80,0,0,17,0,3,20
IND,202128,1 – 5,0,0,12,0,3,15
IND,202128,10 – 20,0,0,118,0,18,136
IND,202128,20 – 30,0,0,232,0,22,254
IND,202128,30 – 40,0,0,220,0,30,250
IND,202128,40 – 50,0,0,189,0,18,207
IND,202128,5 – 10,0,0,45,0,2,47
IND,202128,50 – 60,0,0,140,0,10,150
IND,202128,60 – 70,0,0,94,0,6,100
IND,202128,70 – 80,0,0,41,0,4,45
IND,202128,< 1,0,0,2,0,1,3
IND,202128,>= 80,0,0,13,0,1,14
IND,202129,1 – 5,0,0,21,0,0,21
IND,202129,10 – 20,0,0,123,0,2,125
IND,202129,20 – 30,0,0,238,0,24,262
IND,202129,30 – 40,0,0,308,0,26,334
IND,202129,40 – 50,0,0,216,0,11,227
IND,202129,5 – 10,0,0,65,0,2,67
IND,202129,50 – 60,0,0,180,0,14,194
IND,202129,60 – 70,0,0,106,0,8,114
IND,202129,70 – 80,0,0,54,0,3,57
IND,202129,< 1,0,0,1,0,0,1
IND,202129,>= 80,0,0,14,0,1,15
IND,202130,1 – 5,0,0,17,0,1,18
IND,202130,10 – 20,0,0,103,0,2,105
IND,202130,20 – 30,0,0,203,0,6,209
IND,202130,30 – 40,0,0,206,0,11,217
IND,202130,40 – 50,0,0,146,0,6,152
IND,202130,5 – 10,0,0,38,0,2,40
IND,202130,50 – 60,0,0,112,0,3,115
IND,202130,60 – 70,0,0,86,0,4,90
IND,202130,70 – 80,0,0,35,0,1,36
IND,202130,>= 80,0,0,18,0,0,18
IND,202131,1 – 5,0,0,17,0,0,17
IND,202131,10 – 20,0,0,120,0,7,127
IND,202131,20 – 30,0,0,222,0,30,252
IND,202131,30 – 40,0,0,241,0,17,258
IND,202131,40 – 50,1,0,177,0,16,194
IND,202131,5 – 10,0,0,31,0,1,32
IND,202131,50 – 60,0,0,139,0,10,149
IND,202131,60 – 70,0,0,97,0,8,105
IND,202131,70 – 80,0,0,44,0,5,49
IND,202131,< 1,0,0,0,0,1,1
IND,202131,>= 80,0,0,20,0,0,20
IND,202132,1 – 5,0,0,16,0,0,16
IND,202132,10 – 20,0,0,99,0,6,105
IND,202132,20 – 30,0,0,200,0,21,221
IND,202132,30 – 40,0,0,240,0,21,261
IND,202132,40 – 50,1,0,169,0,12,182
IND,202132,5 – 10,0,0,29,0,3,32
IND,202132,50 – 60,0,0,134,0,12,146
IND,202132,60 – 70,0,0,98,0,8,106
IND,202132,70 – 80,0,0,54,0,2,56
IND,202132,>= 80,0,0,18,0,1,19
IND,202133,1 – 5,0,0,7,0,1,8
IND,202133,10 – 20,0,0,109,0,3,112
IND,202133,20 – 30,0,0,192,0,16,208
IND,202133,30 – 40,0,0,206,0,14,220
IND,202133,40 – 50,0,0,178,0,15,193
IND,202133,5 – 10,0,0,34,0,0,34
IND,202133,50 – 60,0,0,139,0,7,146
IND,202133,60 – 70,0,0,122,0,4,126
IND,202133,70 – 80,0,0,76,0,2,78
IND,202133,>= 80,0,0,27,0,3,30
IND,202134,1 – 5,0,0,33,0,1,34
IND,202134,10 – 20,0,0,210,0,12,222
IND,202134,20 – 30,0,0,322,0,19,341
IND,202134,30 – 40,0,0,339,0,16,355
IND,202134,40 – 50,0,0,265,0,9,274
IND,202134,5 – 10,0,0,72,0,4,76
IND,202134,50 – 60,0,0,213,0,15,228
IND,202134,60 – 70,0,0,157,0,7,164
IND,202134,70 – 80,0,0,85,0,6,91
IND,202134,< 1,0,0,1,0,0,1
IND,202134,>= 80,0,0,34,0,3,37
IND,202135,1 – 5,0,0,36,0,0,36
IND,202135,10 – 20,0,0,202,0,6,208
IND,202135,20 – 30,0,0,312,0,13,325
IND,202135,30 – 40,0,0,349,0,12,361
IND,202135,40 – 50,0,0,259,0,11,270
IND,202135,5 – 10,0,0,64,0,2,66
IND,202135,50 – 60,0,0,255,0,5,260
IND,202135,60 – 70,0,0,157,0,4,161
IND,202135,70 – 80,0,0,73,0,1,74
IND,202135,< 1,0,0,2,0,0,2
IND,202135,>= 80,0,0,32,0,1,33
IND,202136,1 – 5,0,0,10,0,1,11
IND,202136,10 – 20,0,0,141,0,8,149
IND,202136,20 – 30,0,0,254,0,14,268
IND,202136,30 – 40,1,0,250,0,16,267
IND,202136,40 – 50,0,0,227,0,9,236
IND,202136,5 – 10,0,0,40,0,1,41
IND,202136,50 – 60,0,0,190,0,8,198
IND,202136,60 – 70,0,0,130,0,5,135
IND,202136,70 – 80,0,0,84,0,6,90
IND,202136,< 1,0,0,1,0,0,1
IND,202136,>= 80,0,0,20,0,0,20
IND,202137,1 – 5,0,0,29,0,1,30
IND,202137,10 – 20,0,0,129,0,3,132
IND,202137,20 – 30,0,0,237,0,11,248
IND,202137,30 – 40,0,0,240,0,7,247
IND,202137,40 – 50,0,0,228,0,5,233
IND,202137,5 – 10,0,0,63,0,4,67
IND,202137,50 – 60,0,0,153,0,4,157
IND,202137,60 – 70,0,0,144,0,7,151
IND,202137,70 – 80,0,0,73,0,2,75
IND,202137,< 1,0,0,1,0,0,1
IND,202137,>= 80,0,0,32,0,2,34
IND,202138,1 – 5,0,0,31,0,1,32
IND,202138,10 – 20,0,0,177,0,9,186
IND,202138,20 – 30,0,0,248,0,8,256
IND,202138,30 – 40,0,0,294,0,21,315
IND,202138,40 – 50,0,0,221,0,7,228
IND,202138,5 – 10,0,0,67,0,4,71
IND,202138,50 – 60,0,0,177,0,9,186
IND,202138,60 – 70,0,0,120,0,6,126
IND,202138,70 – 80,0,0,84,0,2,86
IND,202138,< 1,0,0,4,0,0,4
IND,202138,>= 80,0,0,21,0,2,23
IND,202139,1 – 5,0,0,33,0,0,33
IND,202139,10 – 20,0,0,175,0,4,179
IND,202139,20 – 30,0,0,232,0,15,247
IND,202139,30 – 40,0,0,260,0,8,268
IND,202139,40 – 50,0,0,199,0,19,218
IND,202139,5 – 10,0,0,55,0,2,57
IND,202139,50 – 60,0,0,164,0,13,177
IND,202139,60 – 70,0,0,112,0,10,122
IND,202139,70 – 80,0,0,64,0,7,71
IND,202139,>= 80,0,0,22,0,1,23
IND,202140,1 – 5,0,0,59,0,2,61
IND,202140,10 – 20,0,0,258,0,8,266
IND,202140,20 – 30,1,0,328,0,27,356
IND,202140,30 – 40,0,0,311,0,27,338
IND,202140,40 – 50,0,0,257,0,17,274
IND,202140,5 – 10,0,0,81,0,2,83
IND,202140,50 – 60,0,0,244,0,11,255
IND,202140,60 – 70,1,0,156,0,13,170
IND,202140,70 – 80,0,0,108,0,8,116
IND,202140,< 1,0,0,0,0,2,2
IND,202140,>= 80,0,0,28,0,4,32
IND,202141,1 – 5,0,0,28,0,2,30
IND,202141,10 – 20,0,0,247,0,5,252
IND,202141,20 – 30,0,0,288,0,12,300
IND,202141,30 – 40,0,0,293,0,9,302
IND,202141,40 – 50,0,0,242,0,10,252
IND,202141,5 – 10,0,0,63,0,1,64
IND,202141,50 – 60,0,0,222,0,3,225
IND,202141,60 – 70,0,0,167,0,4,171
IND,202141,70 – 80,0,0,92,0,3,95
IND,202141,< 1,0,0,1,0,0,1
IND,202141,>= 80,0,0,38,0,1,39
IND,202142,1 – 5,0,0,24,0,0,24
IND,202142,10 – 20,0,0,163,0,7,170
IND,202142,20 – 30,0,0,269,0,7,276
IND,202142,30 – 40,0,0,251,0,9,260
IND,202142,40 – 50,0,0,236,0,5,241
IND,202142,5 – 10,0,0,50,0,2,52
IND,202142,50 – 60,0,0,194,0,8,202
IND,202142,60 – 70,0,0,144,0,6,150
IND,202142,70 – 80,0,0,86,0,4,90
IND,202142,>= 80,0,0,27,0,0,27
IND,202143,1 – 5,0,0,27,0,1,28
IND,202143,10 – 20,0,0,157,0,8,165
IND,202143,20 – 30,0,0,242,0,13,255
IND,202143,30 – 40,0,0,263,0,6,269
IND,202143,40 – 50,0,0,250,0,20,270
IND,202143,5 – 10,0,0,55,0,3,58
IND,202143,50 – 60,0,0,218,0,8,226
IND,202143,60 – 70,0,0,151,0,9,160
IND,202143,70 – 80,0,0,77,0,1,78
IND,202143,< 1,0,0,1,0,0,1
IND,202143,>= 80,0,0,23,0,1,24
IND,202144,1 – 5,0,0,19,0,1,20
IND,202144,10 – 20,0,0,140,0,11,151
IND,202144,20 – 30,0,0,181,0,14,195
IND,202144,30 – 40,0,0,211,0,23,234
IND,202144,40 – 50,0,0,194,0,15,209
IND,202144,5 – 10,0,0,44,0,1,45
IND,202144,50 – 60,0,0,187,0,6,193
IND,202144,60 – 70,0,0,144,0,8,152
IND,202144,70 – 80,0,0,70,0,2,72
IND,202144,>= 80,0,0,31,0,3,34
IND,202145,1 – 5,0,0,12,0,1,13
IND,202145,10 – 20,0,0,166,0,14,180
IND,202145,20 – 30,0,0,161,0,18,179
IND,202145,30 – 40,0,0,194,1,16,211
IND,202145,40 – 50,0,0,198,1,13,212
IND,202145,5 – 10,0,0,30,0,2,32
IND,202145,50 – 60,0,0,165,0,11,176
IND,202145,60 – 70,0,0,153,0,10,163
IND,202145,70 – 80,0,0,70,0,4,74
IND,202145,< 1,0,0,1,0,0,1
IND,202145,>= 80,0,0,33,0,0,33
IND,202146,1 – 5,0,0,8,0,0,8
IND,202146,10 – 20,0,0,128,0,4,132
IND,202146,20 – 30,0,0,158,0,9,167
IND,202146,30 – 40,0,0,170,0,15,185
IND,202146,40 – 50,0,0,161,0,12,173
IND,202146,5 – 10,0,0,26,0,1,27
IND,202146,50 – 60,0,0,139,0,14,153
IND,202146,60 – 70,0,0,118,1,9,128
IND,202146,70 – 80,0,0,65,0,3,68
IND,202146,>= 80,0,0,25,0,0,25
IND,202147,1 – 5,0,0,12,0,0,12
IND,202147,10 – 20,1,0,171,0,11,183
IND,202147,20 – 30,0,0,157,0,23,180
IND,202147,30 – 40,1,0,188,4,11,204
IND,202147,40 – 50,0,0,166,2,15,183
IND,202147,5 – 10,0,0,21,0,1,22
IND,202147,50 – 60,0,0,155,0,8,163
IND,202147,60 – 70,0,0,105,1,9,115
IND,202147,70 – 80,0,0,58,0,1,59
IND,202147,>= 80,0,0,27,0,4,31
IND,202148,1 – 5,0,0,3,0,0,3
IND,202148,10 – 20,0,0,208,2,8,218
IND,202148,20 – 30,0,0,172,5,16,193
IND,202148,30 – 40,0,0,182,13,30,225
IND,202148,40 – 50,0,0,171,8,11,190
IND,202148,5 – 10,0,0,24,1,7,32
IND,202148,50 – 60,0,0,128,1,10,139
IND,202148,60 – 70,0,0,87,1,11,99
IND,202148,70 – 80,0,0,69,2,2,73
IND,202148,< 1,0,0,1,0,0,1
IND,202148,>= 80,0,0,27,0,1,28
IND,202149,1 – 5,0,0,11,1,1,13
IND,202149,10 – 20,0,0,141,7,15,163
IND,202149,20 – 30,0,0,140,11,18,169
IND,202149,30 – 40,0,0,187,19,24,230
IND,202149,40 – 50,0,0,186,16,28,230
IND,202149,5 – 10,0,0,31,3,7,41
IND,202149,50 – 60,0,0,162,2,19,183
IND,202149,60 – 70,0,0,129,7,21,157
IND,202149,70 – 80,0,0,73,2,4,79
IND,202149,>= 80,0,0,25,0,1,26
IND,202150,1 – 5,0,0,7,2,1,10
IND,202150,10 – 20,0,0,112,21,9,142
IND,202150,20 – 30,0,0,117,35,14,166
IND,202150,30 – 40,0,0,194,43,16,253
IND,202150,40 – 50,0,0,143,35,18,196
IND,202150,5 – 10,0,0,29,10,3,42
IND,202150,50 – 60,0,0,123,21,17,161
IND,202150,60 – 70,0,0,109,14,13,136
IND,202150,70 – 80,0,0,57,6,6,69
IND,202150,< 1,0,0,1,0,0,1
IND,202150,>= 80,0,0,21,1,4,26
IND,202151,1 – 5,0,0,10,9,0,19
IND,202151,10 – 20,0,0,134,104,21,259
IND,202151,20 – 30,0,0,154,218,26,398
IND,202151,30 – 40,0,0,133,234,37,404
IND,202151,40 – 50,0,0,139,168,20,327
IND,202151,5 – 10,0,0,35,31,7,73
IND,202151,50 – 60,0,0,129,135,16,280
IND,202151,60 – 70,0,0,109,81,9,199
IND,202151,70 – 80,0,0,56,32,4,92
IND,202151,>= 80,0,0,28,4,1,33
IND,202152,1 – 5,0,0,4,19,2,25
IND,202152,10 – 20,0,0,71,298,42,411
IND,202152,20 – 30,0,0,109,714,98,921
IND,202152,30 – 40,0,0,124,610,73,807
IND,202152,40 – 50,0,0,128,565,63,756
IND,202152,5 – 10,0,0,15,51,4,70
IND,202152,50 – 60,0,0,112,398,60,570
IND,202152,60 – 70,0,0,102,266,37,405
IND,202152,70 – 80,0,0,57,124,14,195
IND,202152,< 1,0,0,0,1,0,1
IND,202152,>= 80,0,0,11,30,0,41
IND,202201,1 – 5,0,0,1,12,2,15
IND,202201,10 – 20,0,0,14,137,19,170
IND,202201,20 – 30,0,0,33,408,39,480
IND,202201,30 – 40,0,0,22,367,40,429
IND,202201,40 – 50,0,0,18,285,19,322
IND,202201,5 – 10,0,0,1,23,4,28
IND,202201,50 – 60,0,0,14,204,18,236
IND,202201,60 – 70,0,0,6,113,5,124
IND,202201,70 – 80,0,0,2,49,0,51
IND,202201,< 1,0,0,0,4,0,4
IND,202201,>= 80,0,0,1,15,1,17
IND,202202,1 – 5,0,0,0,6,0,6
IND,202202,10 – 20,0,0,0,36,1,37
IND,202202,20 – 30,0,0,1,177,4,182
IND,202202,30 – 40,0,0,1,161,1,163
IND,202202,40 – 50,0,0,1,140,0,141
IND,202202,5 – 10,0,0,0,13,0,13
IND,202202,50 – 60,0,0,3,124,0,127
IND,202202,60 – 70,0,0,3,75,1,79
IND,202202,70 – 80,0,0,0,43,0,43
IND,202202,< 1,0,0,0,1,0,1
IND,202202,>= 80,0,0,0,20,1,21
IND,202203,1 – 5,0,0,0,3,0,3
IND,202203,10 – 20,0,0,0,27,0,27
IND,202203,20 – 30,0,0,0,103,0,103
IND,202203,30 – 40,0,0,0,99,1,100
IND,202203,40 – 50,0,0,1,80,0,81
IND,202203,5 – 10,0,0,0,9,0,9
IND,202203,50 – 60,0,0,0,73,0,73
IND,202203,60 – 70,0,0,0,53,0,53
IND,202203,70 – 80,0,0,0,17,1,18
IND,202203,>= 80,0,0,0,13,0,13
IND,202204,1 – 5,0,0,0,4,0,4
IND,202204,10 – 20,0,0,0,20,0,20
IND,202204,20 – 30,0,0,0,46,0,46
IND,202204,30 – 40,0,0,0,42,0,42
IND,202204,40 – 50,0,0,0,37,0,37
IND,202204,5 – 10,0,0,0,5,0,5
IND,202204,50 – 60,0,0,0,35,0,35
IND,202204,60 – 70,0,0,0,33,0,33
IND,202204,70 – 80,0,0,0,12,0,12
IND,202204,>= 80,0,0,0,8,0,8
IND,202205,1 – 5,0,0,0,2,0,2
IND,202205,10 – 20,0,0,0,2,0,2
IND,202205,20 – 30,0,0,0,8,0,8
IND,202205,30 – 40,0,0,0,9,0,9
IND,202205,40 – 50,0,0,0,7,0,7
IND,202205,50 – 60,0,0,0,10,0,10
IND,202205,60 – 70,0,0,0,6,1,7
IND,202205,70 – 80,0,0,0,3,0,3
