Country,Week,Age_group,Alpha,Beta,Delta,Omicron,Other_variants,Total
IND,202117,50 – 60,18,1,336,0,97,452
IND,202117,60 – 70,11,0,198,0,77,286
IND,202117,70 – 80,1,0,76,0,26,103
IND,202117,< 1,0,0,2,0,0,2
IND,202117,>= 80,2,0,29,0,5,36
IND,202118,1 – 5,0,0,44,0,6,50
IND,202118,10 – 20,4,0,221,0,31,256
IND,202118,20 – 30,9,0,499,0,132,640
IND,202118,30 – 40,10,4,518,0,127,659
IND,202118,40 – 50,7,2,401,0,97,507
IND,202118,5 – 10,0,0,58,0,12,70
IND,202118,50 – 60,5,0,260,0,64,329
IND,202118,60 – 70,3,0,192,0,40,235
IND,202118,70 – 80,2,0,109,0,18,129
IND,202118,< 1,0,0,2,0,0,2
IND,202118,>= 80,0,0,37,0,6,43
IND,202119,1 – 5,0,0,31,0,3,34
IND,202119,10 – 20,1,0,208,0,28,237
IND,202119,20 – 30,5,1,474,0,96,576
IND,202119,30 – 40,4,1,486,0,93,584
IND,202119,40 – 50,1,0,359,0,63,423
IND,202119,5 – 10,0,0,77,0,7,84
IND,202119,50 – 60,3,0,273,0,58,334
IND,202119,60 – 70,1,0,170,0,24,195
IND,202119,70 – 80,1,0,80,0,19,100
IND,202119,< 1,0,0,2,0,0,2
IND,202119,>= 80,0,0,21,0,5,26
IND,202120,1 – 5,0,0,33,0,7,40
IND,202120,10 – 20,0,0,191,0,29,220
IND,202120,20 – 30,0,0,467,0,108,575
IND,202120,30 – 40,2,0,543,0,135,680
IND,202120,40 – 50,1,0,365,0,72,438
IND,202120,5 – 10,0,0,65,0,4,69
IND,202120,50 – 60,2,1,254,0,66,323
IND,202120,60 – 70,1,0,172,0,44,217
IND,202120,70 – 80,1,0,79,0,23,103
IND,202120,>= 80,0,0,25,0,11,36
IND,202121,1 – 5,0,0,20,0,4,24
IND,202121,10 – 20,1,0,152,0,19,172
IND,202121,20 – 30,0,1,290,0,88,379
IND,202121,30 – 40,1,2,351,0,77,431
IND,202121,40 – 50,1,0,248,0,57,306
IND,202121,5 – 10,0,0,47,0,8,55
IND,202121,50 – 60,1,0,210,0,30,241
IND,202121,60 – 70,0,0,151,0,30,181
IND,202121,70 – 80,0,0,59,0,7,66
IND,202121,>= 80,0,0,36,0,7,43
IND,202122,1 – 5,0,0,40,0,4,44
IND,202122,10 – 20,1,0,178,0,16,195
IND,202122,20 – 30,4,1,335,0,60,400
IND,202122,30 – 40,3,0,409,0,91,503
IND,202122,40 – 50,0,0,321,0,44,365
IND,202122,5 – 10,0,0,46,0,3,49
IND,202122,50 – 60,0,0,215,0,34,249
IND,202122,60 – 70,1,0,138,0,26,165
IND,202122,70 – 80,0,0,75,0,6,81
IND,202122,>= 80,0,0,27,0,3,30
IND,202123,1 – 5,0,0,29,0,0,29
IND,202123,10 – 20,1,0,153,0,7,161
IND,202123,20 – 30,0,0,265,0,34,299
IND,202123,30 – 40,0,0,280,0,34,314
IND,202123,40 – 50,1,0,271,0,35,307
IND,202123,5 – 10,0,0,43,0,2,45
IND,202123,50 – 60,0,0,167,0,26,193
IND,202123,60 – 70,0,0,134,0,15,149
IND,202123,70 – 80,0,0,62,0,6,68
IND,202123,>= 80,0,0,21,0,4,25
IND,202124,1 – 5,0,0,23,0,0,23
IND,202124,10 – 20,0,0,146,0,14,160
IND,202124,20 – 30,0,1,274,0,39,314
IND,202124,30 – 40,0,1,322,0,38,361
IND,202124,40 – 50,1,0,235,0,32,268
IND,202124,5 – 10,0,0,47,0,1,48
IND,202124,50 – 60,0,0,162,0,20,182
IND,202124,60 – 70,0,0,133,0,17,150
IND,202124,70 – 80,0,0,68,0,11,79
IND,202124,>= 80,0,0,29,0,2,31
IND,202125,1 – 5,0,0,27,0,1,28
IND,202125,10 – 20,0,0,187,0,18,205
IND,202125,20 – 30,0,0,256,0,42,298
IND,202125,30 – 40,0,0,270,0,36,306
IND,202125,40 – 50,1,1,203,0,27,232
IND,202125,5 – 10,0,0,40,0,4,44
IND,202125,50 – 60,0,0,157,0,30,187
IND,202125,60 – 70,0,0,131,0,17,148
IND,202125,70 – 80,0,0,54,0,7,61
IND,202125,>= 80,0,0,18,0,2,20
IND,202126,1 – 5,0,0,35,0,4,39
IND,202126,10 – 20,0,0,153,0,8,161
IND,202126,20 – 30,0,0,267,0,41,308
IND,202126,30 – 40,0,0,277,0,42,319
IND,202126,40 – 50,0,0,220,0,30,250
IND,202126,5 – 10,0,0,46,0,9,55
IND,202126,50 – 60,0,0,143,0,29,172
IND,202126,60 – 70,0,0,104,0,11,115
IND,202126,70 – 80,0,0,61,0,6,67
IND,202126,< 1,0,0,4,0,0,4
IND,202126,>= 80,0,0,19,0,3,22
IND,202127,1 – 5,0,0,21,0,2,23
IND,202127,10 – 20,0,0,154,0,23,177
IND,202127,20 – 30,0,0,257,0,38,295
IND,202127,30 – 40,0,0,252,0,35,287
IND,202127,40 – 50,0,0,207,0,25,232
IND,202127,5 – 10,0,0,53,0,5,58
IND,202127,50 – 60,0,0,163,0,20,183
IND,202127,60 – 70,0,0,102,0,17,119
IND,202127,70 – 80,0,0,66,0,6,72
IND,202127,< 1,0,0,5,0,0,5
IND,202127,>= 80,0,0,17,0,3,20
IND,202128,1 – 5,0,0,12,0,3,15
IND,202128,10 – 20,0,0,120,0,18,138
IND,202128,20 – 30,0,0,239,0,22,261
IND,202128,30 – 40,0,0,227,0,32,259
IND,202128,40 – 50,0,0,198,0,19,217
IND,202128,5 – 10,0,0,45,0,2,47
IND,202128,50 – 60,0,0,143,0,10,153
IND,202128,60 – 70,0,0,97,0,6,103
IND,202128,70 – 80,0,0,41,0,5,46
IND,202128,< 1,0,0,2,0,1,3
IND,202128,>= 80,0,0,14,0,2,16
IND,202129,1 – 5,0,0,21,0,0,21
IND,202129,10 – 20,0,0,124,0,2,126
IND,202129,20 – 30,0,0,241,0,24,265
IND,202129,30 – 40,0,0,314,0,27,341
IND,202129,40 – 50,0,0,219,0,12,231
IND,202129,5 – 10,0,0,66,0,2,68
IND,202129,50 – 60,0,0,183,0,14,197
IND,202129,60 – 70,0,0,108,0,8,116
IND,202129,70 – 80,0,0,54,0,4,58
IND,202129,< 1,0,0,1,0,0,1
IND,202129,>= 80,0,0,14,0,1,15
IND,202130,1 – 5,0,0,17,0,1,18
IND,202130,10 – 20,0,0,103,0,2,105
IND,202130,20 – 30,0,0,205,0,6,211
IND,202130,30 – 40,0,0,209,0,13,222
IND,202130,40 – 50,0,0,146,0,6,152
IND,202130,5 – 10,0,0,38,0,2,40
IND,202130,50 – 60,0,0,112,0,3,115
IND,202130,60 – 70,0,0,86,0,4,90
IND,202130,70 – 80,0,0,35,0,2,37
IND,202130,>= 80,0,0,18,0,0,18
IND,202131,1 – 5,0,0,17,0,0,17
IND,202131,10 – 20,0,0,123,0,7,130
IND,202131,20 – 30,0,0,225,0,30,255
IND,202131,30 – 40,0,0,244,0,17,261
IND,202131,40 – 50,1,0,180,0,17,198
IND,202131,5 – 10,0,0,31,0,1,32
IND,202131,50 – 60,0,0,145,0,10,155
IND,202131,60 – 70,0,0,101,0,9,110
IND,202131,70 – 80,0,0,45,0,5,50
IND,202131,< 1,0,0,0,0,1,1
IND,202131,>= 80,0,0,21,0,0,21
IND,202132,1 – 5,0,0,16,0,0,16
IND,202132,10 – 20,0,0,102,0,6,108
IND,202132,20 – 30,0,0,205,0,22,227
IND,202132,30 – 40,0,0,243,0,22,265
IND,202132,40 – 50,1,0,173,0,12,186
IND,202132,5 – 10,0,0,29,0,4,33
IND,202132,50 – 60,0,0,145,0,12,157
IND,202132,60 – 70,0,0,101,0,8,109
IND,202132,70 – 80,0,0,56,0,2,58
IND,202132,>= 80,0,0,18,0,1,19
IND,202133,1 – 5,0,0,7,0,1,8
IND,202133,10 – 20,0,0,112,0,3,115
IND,202133,20 – 30,0,0,195,0,16,211
IND,202133,30 – 40,0,0,208,0,14,222
IND,202133,40 – 50,0,0,178,0,15,193
IND,202133,5 – 10,0,0,35,0,0,35
IND,202133,50 – 60,0,0,141,0,7,148
IND,202133,60 – 70,0,0,124,0,4,128
IND,202133,70 – 80,0,0,76,0,2,78
IND,202133,>= 80,0,0,27,0,3,30
IND,202134,1 – 5,0,0,35,0,1,36
IND,202134,10 – 20,0,0,214,0,13,227
IND,202134,20 – 30,0,0,323,0,19,342
IND,202134,30 – 40,0,0,340,0,16,356
IND,202134,40 – 50,0,0,265,0,9,274
IND,202134,5 – 10,0,0,72,0,4,76
IND,202134,50 – 60,0,0,214,0,15,229
IND,202134,60 – 70,0,0,157,0,7,164
IND,202134,70 – 80,0,0,86,0,6,92
IND,202134,< 1,0,0,1,0,0,1
IND,202134,>= 80,0,0,34,0,3,37
IND,202135,1 – 5,0,0,37,0,0,37
IND,202135,10 – 20,0,0,208,0,6,214
IND,202135,20 – 30,0,0,317,0,13,330
IND,202135,30 – 40,0,0,359,0,12,371
IND,202135,40 – 50,0,0,268,0,11,279
IND,202135,5 – 10,0,0,65,0,2,67
IND,202135,50 – 60,0,0,257,0,5,262
IND,202135,60 – 70,0,0,163,0,4,167
IND,202135,70 – 80,0,0,74,0,1,75
IND,202135,< 1,0,0,2,0,0,2
IND,202135,>= 80,0,0,35,0,1,36
IND,202136,1 – 5,0,0,12,0,1,13
IND,202136,10 – 20,0,0,142,0,8,150
IND,202136,20 – 30,0,0,256,0,14,270
IND,202136,30 – 40,1,0,254,0,16,271
IND,202136,40 – 50,0,0,230,0,9,239
IND,202136,5 – 10,0,0,42,0,1,43
IND,202136,50 – 60,0,0,195,0,8,203
IND,202136,60 – 70,0,0,137,0,5,142
IND,202136,70 – 80,0,0,86,0,6,92
IND,202136,< 1,0,0,1,0,0,1
IND,202136,>= 80,0,0,23,0,0,23
IND,202137,1 – 5,0,0,32,0,1,33
IND,202137,10 – 20,0,0,133,0,3,136
IND,202137,20 – 30,0,0,238,0,11,249
IND,202137,30 – 40,0,0,244,0,7,251
IND,202137,40 – 50,0,0,230,0,5,235
IND,202137,5 – 10,0,0,64,0,4,68
IND,202137,50 – 60,0,0,155,0,4,159
IND,202137,60 – 70,0,0,144,0,7,151
IND,202137,70 – 80,0,0,75,0,2,77
IND,202137,< 1,0,0,1,0,0,1
IND,202137,>= 80,0,0,33,0,2,35
IND,202138,1 – 5,0,0,31,0,1,32
IND,202138,10 – 20,0,0,179,0,9,188
IND,202138,20 – 30,0,0,252,0,8,260
IND,202138,30 – 40,0,0,297,0,21,318
IND,202138,40 – 50,0,0,223,0,8,231
IND,202138,5 – 10,0,0,68,0,4,72
IND,202138,50 – 60,0,0,179,0,9,188
IND,202138,60 – 70,0,0,125,0,6,131
IND,202138,70 – 80,0,0,85,0,2,87
IND,202138,< 1,0,0,4,0,0,4
IND,202138,>= 80,0,0,21,0,2,23
IND,202139,1 – 5,0,0,33,0,0,33
IND,202139,10 – 20,0,0,179,0,4,183
IND,202139,20 – 30,0,0,233,0,15,248
IND,202139,30 – 40,0,0,266,0,11,277
IND,202139,40 – 50,0,0,200,0,20,220
IND,202139,5 – 10,0,0,55,0,2,57
IND,202139,50 – 60,0,0,165,0,15,180
IND,202139,60 – 70,0,0,114,0,10,124
IND,202139,70 – 80,0,0,67,0,7,74
IND,202139,>= 80,0,0,22,0,1,23
IND,202140,1 – 5,0,0,61,0,2,63
IND,202140,10 – 20,0,0,265,0,10,275
IND,202140,20 – 30,1,0,337,0,33,371
IND,202140,30 – 40,0,0,326,0,28,354
IND,202140,40 – 50,0,0,265,0,22,287
IND,202140,5 – 10,0,0,84,0,2,86
IND,202140,50 – 60,0,0,251,0,12,263
IND,202140,60 – 70,1,0,162,0,14,177
IND,202140,70 – 80,0,0,111,0,11,122
IND,202140,< 1,0,0,0,0,2,2
IND,202140,>= 80,0,0,28,0,6,34
IND,202141,1 – 5,0,0,29,0,2,31
IND,202141,10 – 20,0,0,250,0,6,256
IND,202141,20 – 30,0,0,294,0,12,306
IND,202141,30 – 40,0,0,297,0,9,306
IND,202141,40 – 50,0,0,248,0,10,258
IND,202141,5 – 10,0,0,63,0,1,64
IND,202141,50 – 60,0,0,226,0,3,229
IND,202141,60 – 70,0,0,172,0,5,177
IND,202141,70 – 80,0,0,93,0,3,96
IND,202141,< 1,0,0,1,0,0,1
IND,202141,>= 80,0,0,38,0,1,39
IND,202142,1 – 5,0,0,24,0,0,24
IND,202142,10 – 20,0,0,168,0,7,175
IND,202142,20 – 30,0,0,277,0,7,284
IND,202142,30 – 40,0,0,259,0,10,269
IND,202142,40 – 50,0,0,243,0,6,249
IND,202142,5 – 10,0,0,51,0,3,54
IND,202142,50 – 60,0,0,201,0,8,209
IND,202142,60 – 70,0,0,145,0,6,151
IND,202142,70 – 80,0,0,86,0,4,90
IND,202142,>= 80,0,0,27,0,0,27
IND,202143,1 – 5,0,0,27,0,1,28
IND,202143,10 – 20,0,0,160,0,8,168
IND,202143,20 – 30,0,0,245,0,14,259
IND,202143,30 – 40,0,0,266,0,8,274
IND,202143,40 – 50,0,0,252,0,20,272
IND,202143,5 – 10,0,0,56,0,3,59
IND,202143,50 – 60,0,0,222,0,9,231
IND,202143,60 – 70,0,0,154,0,9,163
IND,202143,70 – 80,0,0,77,0,2,79
IND,202143,< 1,0,0,1,0,0,1
IND,202143,>= 80,0,0,23,0,1,24
IND,202144,1 – 5,0,0,19,0,2,21
IND,202144,10 – 20,0,0,144,0,12,156
IND,202144,20 – 30,0,0,188,0,14,202
IND,202144,30 – 40,0,0,217,0,26,243
IND,202144,40 – 50,0,0,204,0,16,220
IND,202144,5 – 10,0,0,46,0,1,47
IND,202144,50 – 60,0,0,201,0,8,209
IND,202144,60 – 70,0,0,156,0,11,167
IND,202144,70 – 80,0,0,73,0,2,75
IND,202144,>= 80,0,0,34,0,4,38
IND,202145,1 – 5,0,0,12,0,1,13
IND,202145,10 – 20,0,0,177,0,14,191
IND,202145,20 – 30,0,0,174,0,19,193
IND,202145,30 – 40,0,0,206,1,18,225
IND,202145,40 – 50,0,0,212,1,15,228
IND,202145,5 – 10,0,0,32,0,2,34
IND,202145,50 – 60,0,0,180,0,11,191
IND,202145,60 – 70,0,0,166,0,13,179
IND,202145,70 – 80,0,0,76,0,4,80
IND,202145,< 1,0,0,1,0,0,1
IND,202145,>= 80,0,0,37,0,0,37
IND,202146,1 – 5,0,0,8,0,0,8
IND,202146,10 – 20,0,0,143,0,4,147
IND,202146,20 – 30,0,0,175,0,9,184
IND,202146,30 – 40,0,0,191,0,16,207
IND,202146,40 – 50,0,0,177,0,12,189
IND,202146,5 – 10,0,0,28,0,1,29
IND,202146,50 – 60,0,0,167,0,14,181
IND,202146,60 – 70,0,0,139,1,9,149
IND,202146,70 – 80,0,0,76,0,4,80
IND,202146,>= 80,0,0,27,0,0,27
IND,202147,1 – 5,0,0,12,0,0,12
IND,202147,10 – 20,1,0,209,0,13,223
IND,202147,20 – 30,0,0,181,0,27,208
IND,202147,30 – 40,1,0,217,4,12,234
IND,202147,40 – 50,0,0,197,4,15,216
IND,202147,5 – 10,0,0,26,0,1,27
IND,202147,50 – 60,0,0,179,0,10,189
IND,202147,60 – 70,0,0,126,1,10,137
IND,202147,70 – 80,0,0,70,0,3,73
IND,202147,>= 80,0,0,32,0,7,39
IND,202148,1 – 5,0,0,5,0,0,5
IND,202148,10 – 20,0,0,230,2,8,240
IND,202148,20 – 30,0,0,209,5,18,232
IND,202148,30 – 40,0,0,210,13,33,256
IND,202148,40 – 50,0,0,207,8,12,227
IND,202148,5 – 10,0,0,30,1,7,38
IND,202148,50 – 60,0,0,160,1,10,171
IND,202148,60 – 70,0,0,110,1,11,122
IND,202148,70 – 80,0,0,80,3,4,87
IND,202148,< 1,0,0,1,0,0,1
IND,202148,>= 80,0,0,28,0,1,29
IND,202149,1 – 5,0,0,12,1,1,14
IND,202149,10 – 20,0,0,189,9,17,215
IND,202149,20 – 30,0,0,182,13,21,216
IND,202149,30 – 40,0,0,237,19,27,283
IND,202149,40 – 50,0,0,221,17,28,266
IND,202149,5 – 10,0,0,39,3,8,50
IND,202149,50 – 60,0,0,200,4,20,224
IND,202149,60 – 70,0,0,153,6,24,183
IND,202149,70 – 80,0,0,89,2,5,96
IND,202149,< 1,0,0,1,0,0,1
IND,202149,>= 80,0,0,33,0,1,34
IND,202150,1 – 5,0,0,10,3,1,14
IND,202150,10 – 20,0,0,151,26,10,187
IND,202150,20 – 30,0,0,140,42,16,198
IND,202150,30 – 40,0,0,256,50,17,323
IND,202150,40 – 50,0,0,185,38,21,244
IND,202150,5 – 10,0,0,36,12,4,52
IND,202150,50 – 60,0,0,160,27,18,205
IND,202150,60 – 70,0,0,138,23,14,175
IND,202150,70 – 80,0,0,65,8,7,80
IND,202150,< 1,0,0,1,0,0,1
IND,202150,>= 80,0,0,26,1,4,31
IND,202151,1 – 5,0,0,14,11,0,25
IND,202151,10 – 20,0,0,194,139,31,364
IND,202151,20 – 30,0,0,217,281,43,541
IND,202151,30 – 40,0,0,252,295,50,597
IND,202151,40 – 50,0,0,231,231,32,494
IND,202151,5 – 10,0,0,50,37,8,95
IND,202151,50 – 60,0,0,215,173,25,413
IND,202151,60 – 70,0,0,195,115,24,334
IND,202151,70 – 80,0,0,100,47,6,153
IND,202151,>= 80,0,0,45,10,1,56
IND,202152,1 – 5,0,0,13,23,4,40
IND,202152,10 – 20,0,0,167,464,69,700
IND,202152,20 – 30,0,0,231,1064,148,1443
IND,202152,30 – 40,0,0,240,942,107,1289
IND,202152,40 – 50,0,0,264,820,105,1189
IND,202152,5 – 10,0,0,34,82,8,124
IND,202152,50 – 60,0,0,211,620,81,912
IND,202152,60 – 70,0,0,185,403,54,642
IND,202152,70 – 80,0,0,102,190,25,317
IND,202152,< 1,0,0,4,5,0,9
IND,202152,>= 80,0,0,29,48,1,78
IND,202201,1 – 5,0,0,8,20,5,33
IND,202201,10 – 20,0,0,49,314,40,403
IND,202201,20 – 30,0,0,62,1061,118,1241
IND,202201,30 – 40,0,0,52,847,128,1027
IND,202201,40 – 50,0,0,53,614,61,728
IND,202201,5 – 10,0,0,11,44,10,65
IND,202201,50 – 60,0,0,38,457,51,546
IND,202201,60 – 70,0,0,23,246,28,297
IND,202201,70 – 80,0,0,15,108,11,134
IND,202201,< 1,0,0,0,5,2,7
IND,202201,>= 80,0,0,5,35,3,43
IND,202202,1 – 5,0,0,1,23,1,25
IND,202202,10 – 20,0,0,11,166,18,195
IND,202202,20 – 30,0,0,12,716,73,801
IND,202202,30 – 40,0,0,17,711,54,782
IND,202202,40 – 50,0,0,8,510,29,547
IND,202202,5 – 10,0,0,2,46,3,51
IND,202202,50 – 60,0,0,17,417,26,460
IND,202202,60 – 70,0,0,9,211,18,238
IND,202202,70 – 80,0,0,3,123,8,134
IND,202202,< 1,0,0,0,12,1,13
IND,202202,>= 80,0,0,3,57,7,67
IND,202203,1 – 5,0,0,0,25,0,25
IND,202203,10 – 20,0,0,1,200,11,212
IND,202203,20 – 30,0,0,4,643,63,710
IND,202203,30 – 40,0,0,3,526,54,583
IND,202203,40 – 50,0,0,4,357,36,397
IND,202203,5 – 10,0,0,0,56,4,60
IND,202203,50 – 60,0,0,4,295,42,341
IND,202203,60 – 70,0,0,3,238,44,285
IND,202203,70 – 80,0,0,0,152,20,172
IND,202203,< 1,0,0,0,9,0,9
IND,202203,>= 80,0,0,0,84,9,93
IND,202204,1 – 5,0,0,0,23,4,27
IND,202204,10 – 20,0,0,0,192,16,208
IND,202204,20 – 30,0,0,1,467,39,507
IND,202204,30 – 40,0,0,2,476,27,505
IND,202204,40 – 50,0,0,2,294,24,320
IND,202204,5 – 10,0,0,0,41,5,46
IND,202204,50 – 60,0,0,2,255,16,273
IND,202204,60 – 70,0,0,2,216,17,235
IND,202204,70 – 80,0,0,4,137,2,143
IND,202204,< 1,0,0,0,8,0,8
IND,202204,>= 80,0,0,1,76,3,80
IND,202205,1 – 5,0,0,0,67,2,69
IND,202205,10 – 20,0,0,2,686,25,713
IND,202205,20 – 30,0,0,5,1069,38,1112
IND,202205,30 – 40,0,0,2,976,32,1010
IND,202205,40 – 50,0,0,2,670,21,693
IND,202205,5 – 10,0,0,0,119,2,121
IND,202205,50 – 60,0,0,4,608,15,627
IND,202205,60 – 70,0,0,3,445,16,464
IND,202205,70 – 80,0,0,2,262,6,270
IND,202205,< 1,0,0,0,13,2,15
IND,202205,>= 80,0,0,0,137,5,142
IND,202206,1 – 5,0,0,0,44,5,49
IND,202206,10 – 20,0,0,0,481,25,506
IND,202206,20 – 30,0,0,0,812,46,858
IND,202206,30 – 40,0,0,1,793,47,841
IND,202206,40 – 50,0,0,0,514,28,542
IND,202206,5 – 10,0,0,0,96,4,100
IND,202206,50 – 60,0,0,0,400,17,417
IND,202206,60 – 70,0,0,0,350,18,368
IND,202206,70 – 80,0,0,0,193,8,201
IND,202206,< 1,0,0,0,5,0,5
IND,202206,>= 80,0,0,1,80,4,85
IND,202207,1 – 5,0,0,0,21,0,21
IND,202207,10 – 20,0,0,0,215,3,218
IND,202207,20 – 30,0,0,0,373,6,379
IND,202207,30 – 40,0,0,0,375,6,381
IND,202207,40 – 50,0,0,0,236,0,236
IND,202207,5 – 10,0,0,0,50,0,50
IND,202207,50 – 60,0,0,0,209,2,211
IND,202207,60 – 70,0,0,0,163,1,164
IND,202207,70 – 80,0,0,0,77,1,78
IND,202207,< 1,0,0,0,1,0,1
IND,202207,>= 80,0,0,0,40,0,40
IND,202208,1 – 5,0,0,0,9,0,9
IND,202208,10 – 20,0,0,0,126,4,130
IND,202208,20 – 30,0,0,0,210,5,215
IND,202208,30 – 40,0,0,0,197,3,200
IND,202208,40 – 50,0,0,0,141,1,142
IND,202208,5 – 10,0,0,0,26,0,26
IND,202208,50 – 60,0,0,0,113,2,115
IND,202208,60 – 70,0,0,0,83,1,84
IND,202208,70 – 80,0,0,0,36,0,36
IND,202208,>= 80,0,0,0,13,0,13
IND,202209,1 – 5,0,0,0,2,0,2
IND,202209,10 – 20,0,0,0,22,1,23
IND,202209,20 – 30,0,0,0,27,1,28
IND,202209,30 – 40,0,0,0,25,3,28
IND,202209,40 – 50,0,0,0,18,0,18
IND,202209,5 – 10,0,0,0,6,0,6
IND,202209,50 – 60,0,0,0,11,0,11
IND,202209,60 – 70,0,0,0,15,1,16
IND,202209,70 – 80,0,0,0,5,0,5
IND,202209,>= 80,0,0,0,1,0,1
